60001,2029,2339,2105,4
60002,2044,2339,2104,4
60003,2064,2326,2113,4
60004,2084,2329,2115,4
60005,2091,2338,2109,4
60006,2116,2368,2110,4
60007,2141,2389,2095,4
60008,2136,2395,2049,4
60009,2155,2422,1995,4
60010,2072,2351,1983,4
60011,2072,2349,1981,4
60012,2074,2349,1981,4
60013,2075,2351,1982,4
60014,2073,2354,1985,4
60015,2072,2355,1985,4
60016,2073,2356,1983,4
60017,2076,2368,1988,4
60018,2085,2384,1991,4
60019,2089,2392,1993,4
60020,2105,2393,1982,4
60021,2111,2373,1991,4
60022,2105,2351,2006,4
60023,2078,2345,2021,4
60024,2115,2323,2026,4
60025,2123,2330,2036,4
60026,2121,2308,2042,4
60027,2126,2317,2040,4
60028,2174,2323,2055,4
60029,2121,2334,1980,4
60030,2102,2373,1973,4
60031,2118,2347,1983,4
60032,2151,2333,1991,4
60033,2137,2341,1988,4
60034,2089,2353,1987,4
60035,2103,2325,1982,4
60036,2098,2330,1993,4
60037,2110,2317,1982,4
60038,2125,2308,1973,4
60039,2124,2320,1960,4
60040,2130,2322,1970,4
60041,2140,2330,1989,4
60042,2145,2353,1988,4
60043,2157,2389,1966,4
60044,2153,2426,1965,4
60045,2157,2465,1969,4
60046,2153,2503,1964,4
60047,2170,2511,1952,4
60048,2206,2501,1944,4
60049,2186,2470,1984,4
60050,2161,2482,2059,4
60051,2051,2431,2243,4
60052,2020,2418,2308,4
60053,1995,2356,2271,4
60054,2037,2310,2181,4
60055,2122,2286,2153,4
60056,2100,2328,2088,4
60057,2093,2372,2182,4
60058,2093,2377,2114,4
60059,2045,2370,2003,4
60060,2007,2387,2007,4
60061,1972,2367,2024,4
60062,1959,2325,2040,4
60063,1984,2289,2079,4
60064,1994,2276,2094,4
60065,1999,2267,2081,4
60066,2039,2288,2068,4
60067,2062,2307,2062,4
60068,2091,2320,2044,4
60069,2113,2361,2010,4
60070,2121,2386,1990,4
60071,2113,2399,1977,4
60072,2095,2430,1992,4
60073,2077,2438,2013,4
60074,2057,2474,2035,4
60075,2070,2498,2039,4
60076,2113,2516,2053,4
60077,2155,2549,2080,4
60078,2155,2516,2111,4
60079,2128,2462,2133,4
60080,2104,2353,2111,4
60081,2113,2265,2102,4
60082,2183,2235,2138,4
60083,2255,2233,2169,4
60084,2296,2274,2159,4
60085,2288,2291,2088,4
60086,2225,2286,2060,4
60087,2130,2324,2049,4
60088,2074,2315,2053,4
60089,2055,2317,2061,4
60090,2058,2285,2055,4
60091,2069,2270,2044,4
60092,2102,2232,2082,4
60093,2158,2189,2120,4
60094,2202,2217,2140,4
60095,2050,2346,2036,4
60096,1993,2327,1967,4
60097,1982,2327,1940,4
60098,2046,2333,1955,4
60099,2072,2339,1955,4
60100,2030,2387,1957,4
60101,2011,2451,1942,4
60102,2012,2529,1924,4
60103,2055,2524,1920,4
60104,2121,2518,1984,4
60105,2145,2567,2044,4
60106,2107,2615,2057,4
60107,2092,2627,2036,4
60108,2150,2557,2054,4
60109,2148,2467,2068,4
60110,2117,2345,2094,4
60111,2093,2291,2167,4
60112,2051,2248,2206,4
60113,2200,2253,2185,4
60114,2138,2235,2298,4
60115,2059,2241,2199,4
60116,2055,2331,2072,4
60117,1975,2359,2106,4
60118,1933,2375,2062,4
60119,1925,2369,2043,4
60120,1971,2368,2056,4
60121,1971,2337,2060,4
60122,2012,2329,2048,4
60123,2028,2321,2074,4
60124,2055,2330,2075,4
60125,2067,2348,2091,4
60126,2060,2399,2091,4
60127,2050,2424,2046,4
60128,2070,2475,2002,4
60129,2097,2504,2005,4
60130,2112,2473,2042,4
60131,2112,2466,2133,4
60132,2072,2495,2193,4
60133,2049,2442,2108,4
60134,2122,2329,2097,4
60135,2177,2274,2140,4
60136,2179,2255,2167,4
60137,2142,2257,2138,4
60138,2137,2270,2106,4
60139,2108,2300,2069,4
60140,2094,2326,2021,4
60141,2073,2358,1998,4
60142,2060,2373,1992,4
60143,2043,2344,2016,4
60144,2045,2320,2050,4
60145,2081,2316,2064,4
60146,2088,2304,2061,4
60147,2109,2323,2024,4
60148,2125,2340,1992,4
60149,2120,2361,1988,4
60150,2125,2377,2012,4
60151,2137,2397,2067,4
60152,2163,2390,2062,4
60153,2140,2420,2108,4
60154,2086,2441,2115,4
60155,2005,2450,2156,4
60156,1991,2459,2138,4
60157,1976,2385,2092,4
60158,1967,2314,2081,4
60159,1988,2310,2096,4
60160,2027,2328,2090,4
60161,2027,2359,2125,4
60162,2007,2389,2105,4
60163,1958,2437,2096,4
60164,1980,2447,2060,4
60165,2019,2403,2025,4
60166,2054,2396,1986,4
60167,2089,2398,1991,4
60168,2103,2394,2035,4
60169,2106,2421,2073,4
60170,2138,2360,2152,4
60171,2120,2389,2111,4
60172,2131,2445,2121,4
60173,2132,2449,2131,4
60174,2234,2344,2126,4
60175,2136,2293,2119,4
60176,2083,2255,2120,4
60177,2079,2251,2074,4
60178,2054,2281,2050,4
60179,2068,2313,2040,4
60180,2039,2429,2124,4
60181,2037,2432,2125,4
60182,2037,2433,2123,4
60183,2040,2433,2122,4
60184,2043,2431,2124,4
60185,2043,2429,2123,4
60186,2042,2427,2123,4
60187,2039,2429,2121,4
60188,2040,2430,2122,4
60189,2041,2433,2119,4
60190,2048,2419,2096,4
60191,2052,2371,2102,4
60192,2022,2324,2107,4
60193,2032,2295,2093,4
60194,2064,2295,2115,4
60195,2083,2297,2122,4
60196,2071,2321,2122,4
60197,2056,2359,2119,4
60198,2038,2402,2080,4
60199,2035,2415,2036,4
60200,2024,2411,2015,4
60201,2039,2393,2016,4
60202,2060,2373,2020,4
60203,2071,2339,2025,4
60204,2078,2339,2039,4
60205,2068,2335,2057,4
60206,2061,2347,2060,4
60207,2062,2371,2053,4
60208,2072,2393,2032,4
60209,2076,2394,2001,4
60210,2082,2393,1970,4
60211,2098,2387,1964,4
60212,2104,2396,1977,4
60213,2093,2398,2005,4
60214,2062,2434,2049,4
60215,2064,2465,2068,4
60216,2127,2471,2060,4
60217,2137,2425,2083,4
60218,2121,2374,2084,4
60219,2141,2323,2086,4
60220,2123,2303,2076,4
60221,2118,2323,2066,4
60222,2149,2340,2081,4
60223,2137,2377,2086,4
60224,2126,2430,2065,4
60225,2131,2419,2039,4
60226,2082,2363,2023,4
60227,2049,2328,2030,4
60228,2030,2295,2012,4
60229,2024,2277,2000,4
60230,2031,2258,2014,4
60231,2074,2250,2021,4
60232,2065,2245,2003,4
60233,2108,2257,2019,4
60234,2119,2265,2005,4
60235,2102,2318,2013,4
60236,2034,2363,2009,4
60237,2127,2391,1939,4
60238,2170,2445,1945,4
60239,2204,2465,1950,4
60240,2198,2485,2000,4
60241,2224,2495,2039,4
60242,2190,2500,2113,4
60243,2113,2511,2153,4
60244,1980,2468,2153,4
60245,1918,2387,2165,4
60246,1900,2326,2161,4
60247,1931,2331,2157,4
60248,1961,2330,2110,4
60249,2043,2364,2113,4
60250,2116,2393,2058,4
60251,2061,2403,2037,4
60252,1984,2410,2018,4
60253,1998,2428,2043,4
60254,2019,2380,2066,4
60255,2035,2327,2054,4
60256,2038,2294,2050,4
60257,2042,2258,2054,4
60258,2062,2252,2057,4
60259,2082,2255,2039,4
60260,2096,2281,2017,4
60261,2113,2306,2005,4
60262,2119,2337,2008,4
60263,2123,2379,2003,4
60264,2057,2439,1996,4
60265,1987,2523,1985,4
